"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,234,234,344,"left",1,0.273086600001552,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,235,235,105,"left",1,0.264220599997789,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,236,236,297,"up",1,0.306916699988069,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,237,237,394,"left",1,0.448653599999961,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,238,238,355,"left",0,0.19897749999247,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,239,239,76,"left",1,0.360930599995772,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,240,240,119,"up",1,0.343362299997825,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,241,241,335,"left",1,0.627524299994111,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,242,242,157,"up",1,0.448229000011925,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,243,243,220,"right",1,0.321085300001432,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,244,244,129,"up",1,0.305669300006703,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,245,245,89,"left",1,0.267812999994494,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,246,246,389,"up",1,0.27285590000567,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,247,247,239,"left",1,0.458199199998053,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,248,248,392,"down",1,0.3112542999984,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,249,249,111,"left",1,0.274657400000724,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,250,250,177,"down",1,0.350626800001482,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,251,251,293,"down",1,0.283252699995064,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,252,252,151,"up",1,0.437635100006009,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,253,253,188,"down",1,0.438327299994417,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,254,254,204,"down",1,0.282002600007691,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,255,255,245,"down",1,0.353735699998215,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,256,256,250,"left",0,0.290595599999069,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,257,257,108,"left",1,0.344293099998613,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,258,258,390,"left",1,0.283903400002164,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,259,259,164,"down",1,0.772549600001657,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,260,260,199,"down",1,0.329929900002317,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,261,261,238,"right",1,0.563819700003951,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,262,262,294,"down",0,0.192476100007771,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,263,263,229,"down",1,0.340063000006485,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,264,264,8,"right",1,0.396076500004274,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,265,265,290,"right",1,0.392894600004656,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,266,266,283,"down",1,0.410487800003029,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,267,267,29,"right",1,0.330615399997914,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,268,268,91,"left",1,0.367208499995759,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,269,269,153,"up",1,0.293846999989473,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,270,270,352,"left",1,0.454505099998205,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,271,271,227,"down",1,0.362641399998684,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,272,272,314,"right",1,0.398777199992328,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,273,273,212,"right",1,0.308257000007434,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,274,274,134,"up",1,0.312762400000356,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,275,275,291,"down",1,0.341971800003666,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,276,276,196,"down",1,0.462885199998273,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,277,277,346,"right",1,0.506827200002153,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,278,278,370,"left",1,0.391246299997438,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,279,279,163,"down",1,0.277486399990739,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,280,280,287,"left",1,0.398311699998449,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,281,281,325,"down",1,0.336534400000819,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,282,282,187,"down",1,0.317358799987705,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,283,283,228,"right",1,0.622819499996258,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,284,284,38,"right",1,0.544974500003736,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,285,285,103,"left",1,0.716160500010592,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,286,286,18,"right",1,0.276722999998601,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,287,287,189,"down",1,0.3614885999955,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,288,288,85,"left",1,0.44845030000899,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,289,289,261,"down",1,0.318347100004321,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,290,290,147,"up",1,0.287511199999717,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,291,291,215,"left",1,0.323060499994899,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,292,292,217,"up",1,0.337969900002936,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,293,293,124,"up",1,0.263964799999958,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,294,294,354,"right",1,0.297711700007785,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,295,295,150,"up",1,0.386330500008189,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,296,296,367,"right",0,0.636907999996329,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,297,297,374,"left",1,0.289809499994153,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,298,298,120,"up",1,0.366899900003336,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,299,299,47,"right",1,0.442419299997273,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,300,300,299,"down",1,0.391269299997948,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,301,301,28,"right",1,0.326616699992446,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,302,302,165,"down",1,0.264731099999626,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,303,303,236,"right",1,0.354704900000361,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,304,304,339,"down",1,0.371152000002912,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,305,305,194,"down",1,0.268230800003512,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,306,306,356,"right",1,0.316089800001937,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,307,307,58,"right",1,0.259795699992101,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,308,308,67,"left",1,0.283037600001553,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,309,309,144,"up",1,0.337018300003838,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,310,310,184,"down",1,0.279890299988911,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,311,311,93,"right",0,0.256300999997184,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,312,312,143,"up",1,0.288580300005851,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,313,313,263,"left",1,0.309506000000983,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,314,314,264,"left",1,0.289126700004563,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,315,315,278,"right",1,0.403775400012382,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,316,316,190,"down",1,0.307569600011921,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,317,317,136,"up",1,0.363545600000653,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,318,318,393,"up",1,0.312611199998646,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,319,319,99,"left",1,0.283546100002714,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,320,320,115,"up",1,0.30114849999838,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,321,321,95,"left",1,0.274767699996592,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,322,322,62,"right",1,0.30970149999077,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,323,323,298,"left",0,0.287018600003212,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,324,324,391,"down",0,0.200731700005708,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,325,325,327,"left",1,0.430392300007516,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,326,326,176,"down",1,0.318719699989306,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,327,327,24,"right",1,0.805140299994964,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,328,328,388,"down",1,0.354186099993531,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,329,329,310,"right",1,0.33061729999783,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,330,330,246,"right",1,0.337960200001835,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,331,331,33,"right",1,0.288717900005868,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,332,332,255,"left",1,0.459461100002518,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,333,333,61,"right",1,0.382285499999416,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,334,334,10,"up",1,0.433889999996172,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,335,335,84,"left",1,0.28399350000429,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,336,336,208,"left",1,0.380268499993254,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,337,337,258,"right",1,0.294658099995577,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,338,338,288,"left",1,0.356186000000453,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,339,339,168,"down",1,0.256582400000771,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,340,340,49,"right",1,0.260308799999184,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,341,341,301,"down",1,0.251358600009116,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,342,342,48,"right",1,0.470985299990862,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,343,343,35,"right",1,0.282925499991979,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,344,344,101,"left",1,0.266479699999327,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,345,345,142,"up",1,0.288168100010371,8,1,"fe",22,"r","m","2021_May_02_1159","bd-ai","2021.1.4",60.023613292834,"pareizs","pareizs"
