"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,271,271,263,"left",1,0.333084599998256,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,272,272,181,"down",1,0.191737100001046,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,273,273,240,"left",1,0.230850800001645,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,274,274,102,"left",1,0.22827249999973,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,275,275,358,"right",1,0.426644900001702,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,276,276,366,"right",1,0.371977699999843,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,277,277,10,"up",1,0.228657400001975,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,278,278,68,"left",1,0.21288520000162,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,279,279,167,"down",1,0.176397899998119,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,280,280,110,"left",1,0.18139380000066,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,281,281,284,"right",1,0.222861299999931,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,282,282,204,"down",1,0.267283299998962,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,283,283,41,"right",1,0.436359300000913,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,284,284,88,"left",1,0.188023800000519,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,285,285,339,"down",1,0.540870200001518,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,286,286,393,"up",1,0.428648700001941,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,287,287,39,"right",1,0.222654799999145,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,288,288,172,"down",1,0.182026699999551,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,289,289,396,"down",1,0.317487200001051,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,290,290,40,"left",0,0.270036999997683,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,291,291,137,"up",1,0.252672000001621,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,292,292,194,"down",1,0.206895399998029,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,293,293,286,"right",1,0.280256299999746,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,294,294,214,"down",0,0.181650800000352,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,295,295,215,"left",1,0.256287100000191,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,296,296,35,"right",1,0.328978699998697,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,297,297,139,"up",1,0.214681500000734,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,298,298,321,"up",1,0.262927099999797,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,299,299,150,"up",1,0.258932300002198,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,300,300,20,"right",1,0.273200999999244,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,301,301,122,"up",1,0.204078100002516,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,302,302,351,"left",1,0.27121570000163,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,303,303,218,"right",1,0.267856000001484,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,304,304,83,"left",1,0.20358419999975,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,305,305,317,"down",1,0.278435400002491,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,306,306,209,"up",1,0.534598899997218,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,307,307,152,"up",1,0.341183099996852,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,308,308,176,"down",1,0.188800499999343,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,309,309,133,"up",1,0.638297799999418,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,310,310,354,"left",0,0.195905600000697,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,311,311,182,"down",1,0.194049600001745,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,312,312,180,"down",1,0.239809599998989,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,313,313,329,"up",1,0.246392000000196,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,314,314,3,"down",1,0.236215800002537,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,315,315,9,"left",1,0.272055100001307,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,316,316,175,"down",1,0.301202400001057,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,317,317,319,"left",1,0.439228400001593,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,318,318,57,"right",1,0.214588499998354,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,319,319,2,"up",1,0.297811000003276,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,320,320,357,"down",1,0.369888600001286,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,321,321,16,"right",1,0.159565699999075,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,322,322,212,"right",1,0.342540799999551,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,323,323,255,"left",1,0.329028000003018,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,324,324,179,"down",1,0.278101700000843,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,325,325,242,"right",1,0.27468019999942,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,326,326,46,"right",1,0.185956799999258,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,327,327,200,"down",1,0.177924900002108,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,328,328,233,"down",0,0.263512699998682,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,329,329,265,"up",1,0.469787200002611,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,330,330,256,"left",1,0.265331199999491,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,331,331,373,"up",1,0.326581499996973,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,332,332,79,"left",1,0.194963299999654,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,333,333,67,"left",1,0.361589999999705,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,334,334,309,"up",0,0.243910999997024,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,335,335,299,"down",1,0.257687099997565,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,336,336,378,"left",1,0.239622100000997,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,337,337,171,"down",1,0.217468999998528,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,338,338,148,"up",1,0.222932399999263,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,339,339,136,"up",1,0.200663200000417,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,340,340,74,"left",1,0.173841099999845,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,341,341,34,"right",1,0.20876590000189,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,342,342,173,"down",1,0.212173299997812,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,343,343,206,"down",1,1.15519849999982,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,344,344,325,"down",1,0.459942900000169,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,345,345,330,"right",1,0.240641700001288,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,346,346,217,"up",1,0.233112000000983,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,347,347,220,"right",1,0.480855999997584,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,348,348,85,"left",1,0.249397700000554,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,349,349,107,"left",1,0.722606300000916,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,350,350,257,"up",1,0.285168099998555,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,351,351,25,"right",1,0.286418799997773,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,352,352,29,"right",1,0.517659100001038,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,353,353,349,"down",1,0.30159030000068,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,354,354,106,"right",0,0.58402219999989,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,355,355,291,"down",1,0.284698099999514,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,356,356,208,"left",1,0.408509500000218,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,357,357,111,"left",1,0.30990629999651,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,358,358,197,"down",1,0.11219849999834,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,359,359,260,"right",1,0.295102200000838,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,360,360,280,"left",1,0.427463699997315,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,361,361,297,"up",1,0.517235000002256,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,362,362,42,"right",1,0.245051199998852,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,363,363,352,"left",1,0.235251200002676,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,364,364,118,"up",1,0.275633899999957,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,365,365,75,"left",1,0.194200299999648,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,366,366,4,"right",1,0.367373899999802,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,367,367,129,"up",1,0.234075799998391,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,368,368,234,"right",1,0.265027300002839,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,369,369,219,"down",1,0.524773600001208,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,370,370,397,"up",1,0.288690799999313,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,371,371,37,"right",1,0.350559199999407,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,372,372,251,"down",1,0.395364400002291,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,373,373,238,"right",1,0.257387300003029,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,374,374,350,"right",1,0.260854799998197,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,375,375,343,"left",1,0.286850299998332,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,376,376,395,"up",1,0.319673499997589,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,377,377,97,"left",1,0.305858999999327,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,378,378,99,"left",1,0.247752099999343,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,379,379,394,"left",1,0.251285200002894,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,380,380,369,"up",1,0.238156999999046,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,381,381,345,"up",1,0.236807699998462,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,382,382,140,"up",1,0.236306399997557,7,1,"m",21,"r","h","2021_May_01_1648","bd-ai","2021.1.4",60.0101417143266,"pareizs","pareizs"
