"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,273,273,374,"left",1,0.547557600000873,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,274,274,287,"left",1,0.243072099998244,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,275,275,174,"down",1,0.276116600012756,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,276,276,87,"left",1,0.458743399998639,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,277,277,163,"down",1,0.31972849999147,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,278,278,302,"right",1,0.303641299993615,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,279,279,36,"right",1,0.357006999998703,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,280,280,57,"right",1,0.225121900002705,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,281,281,370,"left",1,0.503601000002236,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,282,282,352,"left",1,0.308109200006584,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,283,283,168,"down",1,0.297383299999638,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,284,284,324,"right",1,0.267555800004629,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,285,285,16,"right",1,0.416659599999548,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,286,286,181,"left",0,0.270911500003422,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,287,287,29,"right",1,0.26731729999301,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,288,288,369,"up",1,0.535031500008772,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,289,289,386,"left",1,0.422307700004312,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,290,290,288,"left",1,0.428631100003258,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,291,291,148,"up",1,0.289069999998901,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,292,292,342,"right",1,0.258052199991653,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,293,293,195,"down",1,0.298441000006278,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,294,294,377,"up",1,0.373510799994692,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,295,295,141,"left",0,0.181659699999727,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,296,296,272,"left",1,0.392266700000619,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,297,297,96,"left",1,0.25053229999321,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,298,298,43,"right",1,0.362302100009401,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,299,299,238,"right",1,0.347320300003048,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,300,300,364,"right",1,0.321354100000462,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,301,301,101,"left",1,0.329141599999275,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,302,302,129,"up",1,0.308706199997687,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,303,303,316,"right",1,0.339083200000459,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,304,304,90,"left",1,0.541023600002518,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,305,305,167,"down",1,0.297815700003412,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,306,306,248,"left",1,0.433669099991675,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,307,307,235,"down",1,0.279477199990652,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,308,308,348,"right",1,0.31821700000728,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,309,309,134,"up",1,0.355405499998596,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,310,310,79,"left",1,0.374497700002394,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,311,311,46,"right",1,0.324745199992321,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,312,312,136,"up",1,0.297481000001426,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,313,313,50,"right",1,0.292499299990595,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,314,314,347,"down",1,0.547922099998686,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,315,315,15,"down",1,0.495893899991643,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,316,316,262,"right",1,0.307043100008741,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,317,317,201,"down",1,0.36534109999775,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,318,318,213,"down",1,0.350060299999313,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,319,319,353,"up",1,0.417189800005872,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,320,320,344,"left",1,0.522214099997655,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,321,321,322,"right",1,0.300987900001928,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,322,322,309,"down",1,0.434252999999444,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,323,323,0,"right",1,0.251085800002329,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,324,324,368,"down",1,0.403359800007893,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,325,325,358,"right",1,0.242698700007168,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,326,326,116,"up",1,0.280504499998642,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,327,327,198,"down",1,0.327060000010533,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,328,328,40,"right",1,0.236402499998803,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,329,329,12,"right",1,0.249598399997922,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,330,330,17,"right",1,0.267677299998468,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,331,331,384,"down",1,1.03903630000248,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,332,332,307,"down",1,0.33940050000092,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,333,333,123,"up",1,0.293495999998413,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,334,334,4,"right",1,0.238426999989315,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,335,335,32,"right",1,0.271758599992609,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,336,336,383,"up",1,0.383063700004714,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,337,337,179,"down",1,0.283804600010626,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,338,338,350,"right",1,0.27341890000389,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,339,339,379,"up",1,0.345118900002562,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,340,340,84,"left",1,0.398553699997137,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,341,341,330,"right",1,0.345452699999441,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,342,342,19,"right",1,0.297645400001784,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,343,343,355,"down",1,0.329767600007472,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,344,344,259,"down",1,0.315571500002989,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,345,345,389,"up",1,0.383138599992963,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,346,346,38,"right",1,0.261547999994946,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,347,347,227,"down",1,0.529232000000775,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,348,348,51,"right",1,0.254016000006231,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,349,349,375,"up",1,0.400658800003002,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,350,350,83,"left",1,0.33724570000777,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,351,351,279,"left",1,1.29576340000494,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,352,352,155,"up",1,0.280112899999949,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,353,353,387,"up",1,0.432020899998024,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,354,354,285,"down",1,0.30113770000753,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,355,355,233,"up",1,0.295522699991125,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,356,356,67,"down",0,1.84802999999374,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,357,357,102,"down",0,0.31758180000179,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,358,358,394,"left",1,0.403386400006711,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,359,359,22,"right",1,0.396041500003776,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,360,360,111,"down",0,1.1625861999928,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,361,361,47,"right",1,0.985110300011002,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,362,362,110,"left",1,0.40724409998802,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,363,363,106,"down",0,0.287851799992495,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,364,364,226,"right",1,0.310207600006834,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,365,365,124,"up",1,0.27725419998751,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,366,366,54,"right",1,0.294946000009077,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,367,367,396,"down",1,1.01544939999993,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,368,368,346,"right",1,0.451094800009741,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,369,369,109,"left",1,0.235789199999999,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,370,370,182,"down",1,0.567354800004978,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,371,371,266,"right",1,0.442188999993959,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,372,372,64,"left",1,0.30778659999487,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,373,373,160,"down",1,0.287620399991283,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,374,374,343,"left",1,0.418475999991642,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,375,375,92,"left",1,0.294140900005004,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,376,376,308,"right",1,0.339886200003093,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,377,377,357,"down",1,0.309639700004482,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,378,378,217,"up",1,0.299961500000791,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,379,379,280,"left",1,0.338991099997656,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,380,380,378,"left",1,0.369812299990444,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,381,381,356,"right",1,0.280703500000527,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,382,382,275,"down",1,0.330572299993946,6,1,"m",19,"l","m","2021_Apr_19_2007","bd-ai","2021.1.4",59.9868508834216,"nepareizs","pareizs"
