"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,290,290,285,"down",1,0.342254599998341,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,291,291,289,"up",1,0.356255500000771,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,292,292,25,"left",0,0.228660599998402,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,293,293,211,"down",1,0.30653970000094,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,294,294,152,"up",1,0.297001100000198,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,295,295,345,"up",1,0.284418299999743,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,296,296,229,"down",1,0.358393599999545,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,297,297,195,"down",1,0.226835700001611,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,298,298,118,"down",0,0.314834299999784,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,299,299,218,"right",1,0.315488000000187,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,300,300,368,"down",1,0.310205899999346,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,301,301,259,"down",1,0.295881300000474,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,302,302,40,"right",1,0.441868099999265,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,303,303,184,"down",1,0.227883699999875,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,304,304,0,"right",1,0.333663300000335,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,305,305,344,"left",1,0.282342300000892,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,306,306,384,"down",1,0.293993399998726,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,307,307,263,"left",1,0.28602200000023,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,308,308,189,"down",1,0.291034000000291,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,309,309,252,"right",1,0.351419499998883,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,310,310,269,"down",1,0.349725900001431,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,311,311,387,"up",1,0.434700800000428,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,312,312,9,"left",1,0.259886899999401,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,313,313,304,"left",1,0.300038100000165,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,314,314,295,"left",1,0.297088199999052,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,315,315,321,"up",1,0.79720129999987,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,316,316,171,"down",1,0.277530600000755,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,317,317,238,"right",1,0.373472900000706,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,318,318,353,"down",0,0.41364010000143,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,319,319,325,"down",1,0.306334299999435,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,320,320,303,"left",1,0.30963089999932,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,321,321,228,"right",1,0.297706800000014,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,322,322,297,"up",1,0.281781800000317,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,323,323,283,"down",1,0.317357599999013,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,324,324,182,"down",1,0.323077100000301,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,325,325,48,"right",1,0.271086600000199,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,326,326,110,"left",1,0.306097499999378,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,327,327,277,"down",1,0.34713389999888,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,328,328,294,"right",1,0.345911400001569,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,329,329,346,"right",1,0.513826399999743,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,330,330,74,"left",1,0.273758200001321,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,331,331,162,"down",1,0.391945199999536,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,332,332,112,"up",1,0.294095900001121,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,333,333,388,"down",1,0.294468000000052,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,334,334,235,"down",1,0.414785700000721,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,335,335,133,"up",1,0.285830900000728,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,336,336,16,"right",1,0.415221500001717,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,337,337,82,"left",1,0.237244200000059,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,338,338,209,"up",1,0.288855700000568,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,339,339,143,"up",1,0.263211899999515,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,340,340,92,"left",1,0.248012500000623,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,341,341,187,"down",1,0.399570699999895,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,342,342,223,"right",0,0.228998699998556,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,343,343,359,"left",1,0.3066273000004,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,344,344,146,"up",1,0.32434119999969,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,345,345,390,"left",1,0.318426899999395,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,346,346,19,"right",1,0.342152499999866,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,347,347,80,"left",1,0.261528999999864,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,348,348,383,"up",1,0.418127999999342,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,349,349,3,"down",1,0.48264989999916,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,350,350,166,"down",1,0.436334700000298,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,351,351,77,"left",1,0.427771799999828,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,352,352,181,"down",1,0.364619700000258,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,353,353,256,"left",1,0.280774900000324,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,354,354,204,"down",1,0.411367400000454,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,355,355,168,"down",1,0.284495799999131,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,356,356,31,"right",1,0.317737200001357,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,357,357,1,"left",1,0.258193399999072,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,358,358,354,"right",1,0.474322199999733,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,359,359,265,"up",1,0.353938700000072,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,360,360,397,"up",1,0.295193100000688,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,361,361,271,"left",1,0.293873200000235,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,362,362,42,"right",1,0.42554700000117,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,363,363,165,"down",1,0.325195800000511,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,364,364,298,"right",1,0.373253700001442,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,365,365,35,"right",1,0.386955700000253,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,366,366,215,"left",1,0.284207800001241,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,367,367,305,"up",1,0.25062159999834,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,368,368,337,"up",1,0.317975199999637,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,369,369,53,"right",1,0.45843869999997,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,370,370,370,"left",1,0.310975100001087,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,371,371,183,"down",1,0.258841800000009,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,372,372,206,"down",1,0.300724900000641,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,373,373,381,"up",1,0.315382500000851,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,374,374,2,"up",1,0.290277399999468,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,375,375,231,"left",1,0.385067900000649,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,376,376,366,"right",1,0.56387629999881,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,377,377,185,"down",1,0.381737399999547,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,378,378,95,"left",1,0.360996899999445,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,379,379,299,"down",1,0.320360100000471,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,380,380,243,"down",1,0.442281000001458,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,381,381,125,"up",1,0.298363200000022,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,382,382,331,"down",1,0.392144599998574,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,383,383,10,"up",1,0.441315900000045,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,384,384,312,"left",1,0.412271400000464,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,385,385,156,"up",1,0.261545800000458,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,386,386,253,"down",1,0.303667299998779,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,387,387,202,"down",1,0.36299730000108,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,388,388,293,"down",1,0.307631099998616,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,389,389,153,"up",1,0.288042900000146,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,390,390,267,"down",1,0.468347800000629,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,391,391,158,"up",1,0.232016500000536,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,392,392,154,"up",1,0.348424599999344,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,393,393,319,"left",1,0.378037499998754,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,394,394,324,"right",1,0.336150999999518,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,395,395,316,"right",1,0.411352899998747,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,396,396,375,"up",1,0.322362999999314,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,397,397,115,"up",1,0.287258200000433,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,398,398,73,"left",1,0.40352050000045,3,1,"fe",21,"r","h","2021_Apr_18_1715","bd-ai","2021.1.4",59.9961722443119,"pareizs","pareizs"
