"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,291,291,51,"left",1,0.301,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,292,292,308,"left",1,0.468,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,293,293,149,"up",1,0.197,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,294,294,213,"down",1,0.382,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,295,295,39,"left",1,0.263,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,296,296,187,"down",1,0.266,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,297,297,318,"left",1,0.328,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,298,298,340,"left",1,0.368,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,299,299,306,"left",1,0.401,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,300,300,49,"left",1,0.282,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,301,301,225,"up",1,0.368,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,302,302,129,"up",1,0.32,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,303,303,103,"right",1,0.29,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,304,304,233,"up",1,0.366,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,305,305,72,"right",1,0.218,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,306,306,286,"left",1,0.421,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,307,307,356,"left",1,0.649,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,308,308,294,"left",1,0.468,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,309,309,251,"up",0,0.311,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,310,310,278,"left",1,0.383,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,311,311,337,"up",1,0.568,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,312,312,76,"right",1,0.765,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,313,313,305,"up",1,0.633,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,314,314,163,"down",1,0.417,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,315,315,57,"left",1,0.298,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,316,316,326,"left",1,0.382,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,317,317,157,"up",1,0.616,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,318,318,133,"up",1,0.415,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,319,319,189,"down",1,0.601,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,320,320,42,"left",1,0.415,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,321,321,352,"right",1,0.345,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,322,322,151,"up",1,0.441,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,323,323,199,"down",1,0.294,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,324,324,239,"right",1,0.436,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,325,325,71,"right",1,0.418,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,326,326,382,"right",1,0.396,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,327,327,99,"right",1,0.381,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,328,328,322,"left",1,0.402,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,329,329,234,"left",1,0.482,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,330,330,240,"right",1,0.45,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,331,331,343,"right",1,0.432,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,332,332,65,"right",1,0.383,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,333,333,203,"down",1,0.314,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,334,334,152,"up",1,0.301,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,335,335,207,"down",1,0.277,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,336,336,25,"left",1,0.33,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,337,337,111,"right",1,0.332,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,338,338,287,"right",1,0.398,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,339,339,188,"down",1,0.382,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,340,340,264,"right",1,0.685,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,341,341,351,"right",1,0.39,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,342,342,36,"left",1,0.419,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,343,343,50,"left",1,0.398,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,344,344,78,"right",1,0.576,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,345,345,358,"left",1,0.647,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,346,346,198,"down",1,0.396,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,347,347,194,"down",1,0.454,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,348,348,47,"left",1,0.372,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,349,349,105,"right",1,0.399,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,350,350,144,"up",1,0.34,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,351,351,257,"up",1,0.449,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,352,352,181,"down",1,0.278,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,353,353,267,"down",1,0.379,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,354,354,11,"down",1,0.452,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,355,355,398,"right",1,0.971,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,356,356,223,"right",1,0.702,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,357,357,110,"right",1,0.436,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,358,358,222,"left",1,0.364,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,359,359,15,"down",1,0.277,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,360,360,22,"left",1,0.531,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,361,361,131,"up",1,0.449,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,362,362,91,"right",1,0.435,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,363,363,97,"right",1,0.383,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,364,364,284,"left",1,0.471,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,365,365,192,"down",1,0.434,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,366,366,37,"left",1,0.65,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,367,367,210,"left",1,0.343,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,368,368,320,"left",0,0.502,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,369,369,228,"left",1,0.68,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,370,370,124,"up",1,0.467,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,371,371,147,"up",1,0.551,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,372,372,272,"left",0,0.348,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,373,373,224,"left",0,0.699,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,374,374,227,"down",1,0.646,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,375,375,30,"left",1,0.796,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,376,376,374,"right",1,0.498,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,377,377,307,"down",1,0.426,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,378,378,41,"left",1,0.511,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,379,379,316,"left",1,0.449,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,380,380,262,"left",1,1.335,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,381,381,277,"down",1,0.682,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,382,382,279,"right",1,0.411,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,383,383,55,"left",1,0.446,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,384,384,174,"down",1,0.416,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,385,385,259,"down",1,0.382,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,386,386,93,"right",1,0.328,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,387,387,53,"left",1,0.333,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,388,388,58,"left",1,0.365,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,389,389,117,"up",1,0.315,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,390,390,301,"down",1,0.319,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,391,391,130,"up",1,0.363,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,392,392,184,"down",1,0.289,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,393,393,383,"up",1,0.464,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,394,394,56,"left",1,0.347,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,395,395,175,"down",1,0.33,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,396,396,2,"up",1,0.884,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,397,397,290,"left",1,0.412,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,398,398,24,"left",1,0.483,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,399,399,26,"left",1,0.683,1,1,"m",22,"r","h","2021_Apr_10_1218","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,0,0,204,"down",1,0.301,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,1,1,131,"up",1,0.462,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,2,2,83,"right",1,0.381,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,3,3,33,"left",1,0.301,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,4,4,63,"left",1,0.386,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,5,5,60,"right",0,0.298,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,6,6,336,"right",1,0.531,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,7,7,160,"down",1,0.387,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,8,8,112,"up",1,0.314,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,9,9,266,"left",1,0.432,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,10,10,76,"right",1,0.383,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,11,11,0,"left",1,0.447,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,12,12,143,"up",1,0.549,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,13,13,231,"right",1,0.419,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,14,14,27,"left",1,0.396,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,15,15,3,"down",1,0.431,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,16,16,97,"right",1,0.417,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,17,17,74,"right",1,0.45,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,18,18,315,"down",1,0.419,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,19,19,342,"left",1,0.597,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,20,20,308,"left",1,0.469,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,21,21,158,"up",1,0.427,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,22,22,223,"right",1,0.597,1,2,"m",22,"r","h","2021_Apr_10_1234","bd-ai","2020.2.4post1",60
