"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","X26","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,206,206,124,"up",1,0.352904599999979,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,207,207,117,"up",1,0.258525400000044,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,208,208,392,"down",1,0.312659599999961,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,209,209,284,"right",1,0.243465199999997,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,210,210,280,"left",1,0.234678299999979,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,211,211,112,"up",1,0.365335700000051,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,212,212,67,"left",1,0.343817900000081,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,213,213,308,"right",1,0.26707919999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,214,214,54,"right",1,0.262333099999969,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,215,215,244,"right",1,0.179471100000052,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,216,216,57,"left",0,0.221015800000023,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,217,217,288,"left",1,0.281624399999993,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,218,218,151,"up",1,0.299109299999932,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,219,219,237,"down",1,0.256346899999977,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,220,220,115,"up",1,0.330064200000029,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,221,221,147,"up",1,0.239154299999986,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,222,222,331,"down",1,0.249362100000036,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,223,223,103,"left",1,0.273158800000024,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,224,224,136,"up",1,0.250817900000006,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,225,225,243,"down",1,0.243863500000026,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,226,226,384,"down",1,0.25897150000003,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,227,227,55,"right",1,0.252331199999949,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,228,228,40,"right",1,0.233730300000038,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,229,229,100,"left",1,0.252324000000035,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,230,230,75,"left",1,0.243718499999991,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,231,231,205,"down",1,0.280045599999985,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,232,232,61,"right",1,0.28516799999999,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,233,233,323,"down",1,0.275927800000028,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,234,234,396,"down",1,0.323363299999983,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,235,235,96,"left",1,0.304050800000018,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,236,236,305,"up",1,0.27596170000009,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,237,237,363,"down",1,0.314251999999948,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,238,238,387,"up",1,0.311094099999991,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,239,239,138,"up",1,0.254655400000038,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,240,240,320,"left",1,0.2484543000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,241,241,261,"down",1,0.235399699999954,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,242,242,146,"up",1,0.293873999999951,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,243,243,17,"right",1,0.167211399999919,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,244,244,314,"right",1,0.222550300000018,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,245,245,49,"right",1,0.225772699999984,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,246,246,225,"up",1,0.348564599999969,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,247,247,254,"right",1,0.214039699999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,248,248,26,"right",1,0.177231300000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,249,249,166,"down",1,0.286207500000037,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,250,250,345,"down",0,0.227813200000066,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,251,251,242,"right",1,0.209122199999962,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,252,252,127,"up",1,0.256999199999987,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,253,253,182,"down",1,0.264341900000081,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,254,254,87,"left",1,0.242950300000066,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,255,255,221,"down",1,0.256020200000018,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,256,256,233,"up",1,0.299320499999959,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,257,257,168,"down",1,0.264126299999921,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,258,258,224,"right",0,0.185438199999959,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,259,259,101,"left",1,0.342765400000067,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,260,260,3,"down",1,0.247163699999987,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,261,261,298,"right",1,0.282960900000086,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,262,262,128,"up",1,0.252285399999996,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,263,263,222,"right",1,0.248247899999962,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,264,264,158,"up",1,0.301068200000022,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,265,265,347,"down",1,0.256999400000092,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,266,266,4,"right",1,0.248324200000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,267,267,60,"right",1,0.164167099999977,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,268,268,37,"right",1,0.289831200000085,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,269,269,337,"up",1,0.333587000000017,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,270,270,34,"right",1,0.25086070000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,271,271,197,"down",1,0.256310399999952,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,272,272,248,"left",1,0.262498799999941,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,273,273,155,"up",1,0.335420999999988,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,274,274,356,"right",1,0.19636020000001,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,275,275,359,"left",1,0.238443099999978,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,276,276,187,"down",1,0.305030900000011,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,277,277,333,"down",1,0.251833199999902,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,278,278,181,"down",1,0.22663739999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,279,279,62,"right",1,0.335662899999979,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,280,280,319,"left",1,0.206187400000028,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,281,281,351,"left",1,0.37790640000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,282,282,311,"left",1,0.206998199999981,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,283,283,65,"left",1,0.207020000000048,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,284,284,327,"left",1,0.191843800000067,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,285,285,2,"up",1,0.272826500000002,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,286,286,206,"down",1,0.227250099999983,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,287,287,251,"down",1,0.226553399999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,288,288,276,"left",0,0.249638800000008,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,289,289,27,"right",1,0.2343667,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,290,290,22,"right",1,0.265409700000068,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,291,291,176,"down",1,0.239203399999942,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,292,292,364,"right",1,0.330892899999919,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,293,293,257,"down",0,0.231477100000058,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,294,294,253,"down",1,0.296010400000052,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,295,295,349,"down",1,0.298264099999921,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,296,296,296,"left",1,0.25074709999995,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,297,297,385,"down",0,0.292404899999951,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,298,298,326,"left",0,0.214491699999991,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,299,299,282,"right",1,0.311804500000045,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,300,300,302,"right",1,0.233412699999969,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,301,301,9,"left",1,0.250964000000067,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,302,302,44,"right",1,0.192271700000097,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,303,303,252,"right",1,0.176168200000058,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,304,304,255,"left",1,0.261063200000018,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,305,305,338,"right",1,0.227649999999977,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,306,306,263,"left",1,0.248698199999973,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,307,307,265,"right",0,0.173412499999978,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,308,308,156,"up",1,0.222532699999979,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,309,309,200,"down",1,0.310227700000032,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,310,310,143,"up",1,0.376873900000069,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,311,311,316,"right",1,0.268504399999921,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,312,312,132,"up",1,0.290514300000032,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,313,313,192,"down",1,0.270599700000039,2,1,"fe",23,"l","m","2021_Apr_18_1328","bd-ai","2021.1.4",59.995848287296,NA,"pareizs","pareizs"
