"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,251,251,77,"left",1,0.025426899999729,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,252,252,135,"up",1,1.08458179999798,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,253,253,321,"right",0,1.42931870000029,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,254,254,218,"left",0,1.65522829999827,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,255,255,161,"down",1,0.347935900001175,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,256,256,57,"right",1,1.02587670000139,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,257,257,376,"right",0,0.296688499998709,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,258,258,396,"right",0,0.415788700000121,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,259,259,13,"down",0,0.42506240000148,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,260,260,149,"up",1,0.697327699999732,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,261,261,280,"right",0,1.15961450000032,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,262,262,63,"right",1,0.490547099998366,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,263,263,357,"up",0,0.816641100002016,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,264,264,227,"left",0,0.551203800001531,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,265,265,307,"left",0,0.840835599999991,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,266,266,97,"left",1,0.247010999999475,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,267,267,67,"left",1,0.561476599999878,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,268,268,228,"up",0,0.183922999996867,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,269,269,33,"right",1,0.669452199999796,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,270,270,302,"down",0,0.058469499999774,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,271,271,386,"up",0,0.890381199998956,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,272,272,209,"right",0,0.017694099999062,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,273,273,120,"up",1,0.550813500001823,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,274,274,9,"up",0,0.679638000001432,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,275,275,176,"down",1,0.578949999999168,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,276,276,369,"left",0,1.35047470000063,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,277,277,230,"down",0,0.229831599997851,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,278,278,64,"left",1,0.514046699998289,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,279,279,261,"up",0,0.651381399999082,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,280,280,345,"up",1,0.679384400002164,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,281,281,393,"left",0,0.713103899997805,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,282,282,244,"up",0,0.154569499998615,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,283,283,334,"down",0,0.69293259999904,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,284,284,6,"left",0,0.013642699999764,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,285,285,182,"down",1,0.999316800000088,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,286,286,23,"right",1,1.30097609999939,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,287,287,353,"right",0,0.593469999999797,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,288,288,75,"left",1,1.37457229999927,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,289,289,356,"up",0,1.20251169999756,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,290,290,56,"right",1,1.68238660000134,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,291,291,305,"right",0,0.11342599999989,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,292,292,109,"left",1,1.08579660000032,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,293,293,115,"up",1,0.365322300000116,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,294,294,298,"left",0,0.490077500002371,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,295,295,366,"down",0,1.00115720000031,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,296,296,320,"right",0,1.20679679999739,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,297,297,328,"right",0,0.650970800001232,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,298,298,80,"left",1,0.151636700000381,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,299,299,301,"up",0,0.175994699999137,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,300,300,289,"right",0,1.39096760000029,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,301,301,105,"left",1,1.03005349999876,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,302,302,17,"right",1,0.841958000000886,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,303,303,284,"up",0,0.670483800000511,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,304,304,340,"up",0,0.683653899999626,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,305,305,139,"up",1,0.212159899998369,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,306,306,167,"down",1,0.103336199998012,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,307,307,25,"right",1,0.340799699999479,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,308,308,24,"right",1,0.947098199998436,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,309,309,259,"left",0,0.044870600002469,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,310,310,119,"up",1,1.21428690000175,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,311,311,47,"left",0,2.06575090000115,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,312,312,392,"right",0,0.427643700000772,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,313,313,118,"up",1,0.601302900002338,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,314,314,72,"left",1,0.701083799998742,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,315,315,316,"up",0,0.386518499999511,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,316,316,92,"left",1,0.177763899999263,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,317,317,275,"left",0,0.848239200000535,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,318,318,170,"down",1,0.254756899998029,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,319,319,212,"up",0,0.819653499998822,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,320,320,32,"right",1,0.436713999999483,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,321,321,389,"left",0,0.927688200001285,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,322,322,276,"up",0,1.45117600000231,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,323,323,262,"down",0,0.723127699999168,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,324,324,292,"up",0,0.633131200000207,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,325,325,240,"right",0,0.055980699999054,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,326,326,399,"down",0,0.478595500000665,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,327,327,186,"down",1,0.23030810000273,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,328,328,140,"up",1,0.131010699999024,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,329,329,272,"right",0,0.245414699998946,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,330,330,20,"right",1,0.176525999999285,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,331,331,322,"left",0,0.208947299997817,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,332,332,350,"down",0,0.597970299997542,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,333,333,79,"left",1,0.885910499997408,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,334,334,121,"up",1,0.802375699997356,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,335,335,126,"up",1,1.02210389999891,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,336,336,372,"right",0,1.37399300000106,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,337,337,395,"down",0,0.681889999999839,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,338,338,222,"down",0,0.891310399998474,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,339,339,83,"left",1,0.921548300000723,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,340,340,364,"up",0,0.606091999998171,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,341,341,335,"down",0,0.500777400000516,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,342,342,84,"left",1,0.597026100000221,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,343,343,253,"up",0,0.514141399999062,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,344,344,98,"left",1,0.509038799998962,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,345,345,138,"up",1,0.348966500001552,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,346,346,233,"right",0,1.78008269999918,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,347,347,28,"right",1,0.842591000000539,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,348,348,164,"down",1,0.044718699999066,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,349,349,269,"up",0,0.084008199999516,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,350,350,199,"down",1,0.902752999998484,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,351,351,145,"up",1,0.034646799998882,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,352,352,45,"right",1,0.100907899999584,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,353,353,267,"left",0,0.244253000000754,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,354,354,268,"up",0,0.344403600000078,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,355,355,108,"left",1,0.111461800002871,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,356,356,192,"down",1,0.11186070000258,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,357,357,40,"right",1,0.70074730000124,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,358,358,90,"left",1,0.183243600000424,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,359,359,116,"up",1,0.374906100001681,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,360,360,271,"down",0,0.508173999998689,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,361,361,203,"down",1,0.894605900000897,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,362,362,375,"down",0,0.54425700000138,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,363,363,344,"right",0,0.275959300000977,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,364,364,42,"right",1,0.1251282000012,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,365,365,165,"down",1,0.040943899999547,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,366,366,5,"left",1,0.094002299996646,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,367,367,385,"left",0,0.66190220000135,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,368,368,131,"up",1,0.284389100001135,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,369,369,86,"left",1,0.663276499999483,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,370,370,100,"left",1,0.623489799996605,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,371,371,0,"right",1,0.124549200001638,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,372,372,178,"down",1,1.5508903000009,4,1,"fe",21,"b","m","2021_Apr_18_1949","bd-ai","2021.1.4",59.9919970673263
